bvno,tname,tag_name,owner_mid,owner_name,title,pubdate,duration,view,danmaku,reply,favorite,coin,share,like
BV1wt41197gW,舞蹈综合,|舞蹈|英雄联盟|电子竞技|编舞|翻跳|lol|KDA|,14931877,居爷です,《POP/STARS》这可能是制作相当精良的一版翻跳了 [Dance Cover St.319],2018-11-25 08:30:05,204,1462349,2249,2190,71897,45394,15026,66011
BV1wt411A7Gr,鬼畜调教,|鬼畜|乔碧萝殿下|枪弹轨迹|乔碧萝|孙笑川|鬼畜调教|搞笑|自制|RAP|女主播|斗鱼|,515993,枪弹轨迹,乔碧萝殿下翻车现场Freestyle,2019-07-29 09:00:24,70,3392867,5335,3616,23261,18882,32725,84788
BV1wt411A7V3,热点,|鬼畜|香港|海绵宝宝|中国|派大星|鬼畜素材|粤语|鬼畜调教|动画|搞笑|配音|,330383888,广东共青团,当派大星接到香港搞事电话，怼到你怀疑人生233,2019-07-29 12:00:18,102,3182925,11032,1626,56576,97041,19562,187162
BV1wt411K7Pt,MAD·AMV,|MAD.AMV|暑期爆肝挑战|MAD|热血|燃向|新人向|鬼灭之刃|,46760289,琉莉酱,当我化身修罗的那一刻！世界便将泯灭,2019-08-09 12:00:14,141,1697231,2829,1515,58521,55844,3515,87916
BV1wt411M7FD,人力VOCALOID,|鬼畜|搞笑|暑期爆肝挑战|敬汉卿|商标|恶搞|心如止水|吐槽|奇葩|高能|原创|姓名|,14043628,从此再无菲林君,【敬汉卿】权如止水（feat.全明星）【心如止水】,2019-08-04 19:02:59,141,1958295,9397,3231,62663,124664,6061,195370
BV1wt411W7j4,电子竞技,|游戏集锦|电子竞技|B站看不见脸的男人|巡山|,16794231,靠脸吃饭的徐大王,徐老师来巡山199：诺手三次起跳灌篮 打出惊人零点伤害,2019-01-11 21:10:40,864,2069465,12171,2784,8298,42314,1581,50774
BV1wt411Y7TV,翻唱,|翻唱|,1951038,哦漏QAQ,【哦漏】POP/STARS（毁歌翻唱,2018-12-20 19:55:20,202,1430851,15840,9010,54585,79152,32007,82517
BV1wt411i7qR,网络游戏,|逗川|墨鱼|BUG|裸体战队|吃鸡|绝地求生|,234256,逗川kshadow,棵体求生：这个雪地bug全世界都知道，那我们就用身体堵门！守护楼上的玩家！,2018-12-14 18:14:33,1096,1309993,8380,2032,7572,26141,4001,32456
BV1wt411m7F1,舞蹈综合,|舞蹈|电子竞技|英雄联盟|为英雄联盟应援的100种姿势|帅哭|性感|翻跳|KDA|,172294146,小钰Hilda,【小钰's 翻跳】英雄联盟K/DA女团-POP/STARS翻跳,2018-11-16 16:28:47,58,1427677,1073,2135,10959,6107,2072,10420
BV1wt411v7ti,网络游戏,|网络游戏|精彩操作|绝地求生|集锦|吃鸡|大逃杀|国外主播|shroud|,25231059,超級突破手乔治,Shroud再次刷新纪录！AWM灭队22杀吃鸡！！击杀集锦 绝地求生 大逃杀 FPP justi9n,2018-12-18 21:55:29,523,1095868,1779,414,1723,2919,1760,7018
BV1wt411y7sA,综合,|动漫杂谈|鸦KARAS|经费燃烧|鸦|泛式|杂谈|吐槽|动画杂谈|,63231,泛式,史上最烧钱动画之一，做到一半公司竟破产卖身！带你看13年前的动作片神作！【泛式】,2018-11-22 18:43:02,624,1331046,5929,2640,26848,67576,2634,63884
BV1wt411z7AC,短片·手书·配音,|手机游戏|新宝岛|三年动画|德莉莎|丧心病狂|马猴烧酒|崩坏三|空中劈叉|崩坏手书|崩坏3|,20247643,拉环儿_,【崩坏3】关于转生草履虫#3【变身，魔法少女】,2019-01-02 23:42:44,189,1412245,5729,1924,42646,109870,10383,95186
BV1wt411z7AC,短片·手书·配音,|手机游戏|新宝岛|三年动画|德莉莎|马猴烧酒|丧心病狂|崩坏三|空中劈叉|崩坏手书|崩坏3|,20247643,拉环儿_,【崩坏3】关于转生草履虫#3【变身，魔法少女】,2019-01-02 23:42:44,189,1412245,5729,1924,42646,109870,10383,95186
BV1wt4y127eo,电子竞技,|手机游戏|电子竞技|王者荣耀|张大仙|荣耀发财快报|每日仙放送|大仙不闹|,1935882,指法芬芳张大仙,【大仙全家桶】6块买史诗皮肤，简直血赚！T0打野再次削弱，猴子笑开了花,2020-04-13 20:20:13,609,1036938,8827,2038,3181,7490,1792,71783
BV1wt4y1C7GW,鬼畜调教,|黄绿合战|鬼畜|虚拟UP主|黄绿合战6th-黄队嘉宾|泠鸢YOUSA|二次元鬼畜|HANSER|鬼畜调教|泠鸢|物述有栖|神乐Mea|,8580108,圣剑少女の爱,我 们 都 喜 欢 D D,2020-12-31 11:55:12,141,2444944,4516,4144,94031,120217,12863,192919
BV1wv411i7EH,MAD·AMV,|论BGM的重要性|多素材|MAD.AMV|新人|搞笑|新人向|搞笑剪辑|沙雕|百万剪辑师挑战|神奇作品挖掘挑战|,11255948,Baka恶魔,【魔性剪辑#01】我.....我看你的小脑袋瓜一定是热昏头了！,2020-08-13 11:30:36,124,2616518,1711,1533,115742,79964,5408,188071
BV1wx41167pE,电子竞技,|英雄联盟|电子竞技|游戏集锦|B站看不见脸的男人|徐老师来巡山|LOL|巡山|徐老师|搞笑|,16794231,靠脸吃饭的徐大王,徐老师来巡山120：龙龟突然有个大胆的想法,2017-06-23 22:19:56,900,1246370,13828,3004,711,5738,590,177
BV1wx411B7dy,鬼畜调教,|鬼畜|HOP|波澜哥|保加利亚妖王|我在东北玩泥巴|报复社会|鬼畜调教|吔总会|瞬间爆炸型LowSing|威風堂堂|,1770706,瞬间爆炸型LowSing,【波澜哥】我在东北玩妖王,2017-07-14 15:56:22,258,1246240,18768,2702,30629,40200,16780,3933
BV1wx411D746,电子竞技,|英雄联盟|电子竞技|洞主|小姐姐|斗鱼|查房|斗鱼138243|,28255311,Jey朱,【洞主直播精华版】：我要看的是成年人该看的舞蹈！,2017-04-15 12:13:49,1218,1949849,2088,200,3257,245,364,2361
BV1wx411G7FB,日常,|漫展|女装大佬|女装|可爱的男孩纸|友利奈绪|Charlotte|伪娘|Z猪蹄T的日常|重庆|西漫|COSPLAY|,19928161,冷酷无情蹄蹄子,第一次女装去漫展就被人掀起了裙子(°Д°),2017-10-07 20:28:47,1917,4148566,33479,7210,36380,32421,8195,96228
BV1wx411G7mk,网络游戏,|黑椒墨鱼|逗川|蓝洞血亏|移动城堡|吃鸡|网络游戏|绝地求生|,234256,逗川kshadow,裸体求生：教你如何制作 8人座载具！！吃鸡的移动城堡！攻击力爆炸！,2017-10-07 18:03:32,703,1023919,6838,1395,4962,28955,8486,7513
BV1wx411J7Fj,鬼畜调教,|鬼畜|老奶奶钻被窝|阿福|刘星|木吉传人|鬼畜刘星阿福|成龙历险记|家有儿女|骚话之王|红雷吃瓜|鬼畜调教|失踪人口回归|邮递马车|,10618708,汤汤改名了,刘星vs阿福  谁才是骚话之王?,2017-08-16 16:20:49,69,1924008,3848,1313,31383,18127,14829,19317
BV1wx411J7qm,鬼畜调教,|鬼畜|鬼畜调教|噶韭菜|蒙药心脑方|决战神医之巅|RAP|新人向|神医|雄氏老方|,7260704,刁刁刁刁刁,两大神医的对决！谁才是真正的毒王,2017-08-16 19:16:52,130,1268023,2547,446,19528,8679,7450,21468
BV1wx411i7JA,鬼畜调教,|鬼畜|万恶之源|龙卷风摧毁停车场|成龙历险记|乌鸦坐飞机|阿福|自动循环|动作鬼畜|停不下来|鸦王|鬼畜调教|功夫曲|毁童年|,4763529,幽灵子辰Channel,【黑虎阿福】是时候展示真正的功夫了,2017-07-18 19:02:52,57,1535259,5351,2353,21636,12184,12593,4253
BV1wx411j7ws,鬼畜调教,|鬼畜|freestyle|山东大妈|鬼畜调教|数来宝~|枪弹轨迹|快板rap|方言|山东|接地气|引人深思|RAP|中国有嘻哈|,515993,枪弹轨迹,【老年有嘻哈】山东大妈狂秀Freestyle【RAP】,2017-11-20 16:18:57,209,1500590,8651,4265,71374,76214,53862,52997
BV1wx411k7YS,综合,|盘点排行|童年阴影|名侦探柯南|恐怖|大结局辟谣|盘点|馆长雾天狗|,35643203,鬼叔怪谈,毁童年！名侦探柯南十大恐怖案件，你看过几部？附大结局辟谣,2017-03-23 14:57:37,1135,2617787,48055,3753,26528,6209,8939,22391
BV1wx411k7pR,电子竞技,|搞笑|手机游戏|电子竞技|王者荣耀|张大仙|手游|搞笑解说|第一视角|逗比|露娜|,1935882,指法芬芳张大仙,【张大仙】又是一手露娜，螺旋飘+无限连，这个很肌肉记忆,2017-03-23 03:29:59,893,1438672,11564,1316,5177,2674,5357,6459
BV1wx411t7Mp,电子竞技,|守望先锋|电子竞技|没字幕看个卵|暴雪电影厂|动画|CG|暴雪|,15701497,温柔无私的炮叔,【守望先锋】所有CG动画短片,2017-08-28 15:06:28,4330,2322527,24629,899,57662,7393,6191,19842
BV1wz411B7Xp,鬼畜剧场,|CS:GO|电子竞技|鬼畜|美食|茄子|鬼畜素材|CSGO|王刚|鬼畜调教|搞笑|,5938236,墨菲potato,茄子教你炸茄子,2020-05-30 09:25:54,107,1168168,1936,1069,28628,31055,17787,69413
BV1wz411v7ps,电子竞技,|手机游戏|英雄联盟|电子竞技|LOL|MOBA|LOL手游|多人游戏打卡挑战|,625687410,景雨墨丶,补刀成功率100％？LOL手游的8大机制改动！,2020-07-02 20:31:11,363,1193377,4590,5466,6045,22794,6675,78519
BV1wz4y1y7KJ,鬼畜调教,|鬼畜|原神|鬼畜调教|搞笑|,1770706,瞬间爆炸型LowSing,【原神】中 国 功 夫,2020-11-07 11:15:11,181,2444271,2768,1349,66408,69630,19453,169157
BV1x441177ep,电子竞技,|英雄联盟|电子竞技|MSI|,50329118,哔哩哔哩英雄联盟赛事,[MSI季中冠军赛] 半决赛 5月17日 IG vs TL,2019-05-17 19:33:52,13372,1404026,72056,27943,4961,7463,1248,13205
BV1x441187u5,MAD·AMV,|MAD.AMV|进击的巨人|全程热血高燃衔接|刀剑神域|一拳超人|动漫混剪|龙珠|MAD|AMV|火影忍者|JOJO的奇妙冒险|,15377173,烟季,前方高能！让世界感受这场视觉盛宴吧！,2019-04-26 16:00:13,211,34280760,108126,20945,1322421,1448309,131457,1638254
BV1x4411G73M,网络游戏,|搞笑|游戏|娱乐|搞笑视频|小姐姐|绝地求生|学生|吃鸡|老师|比心|吃鸡陪玩酱|,35304890,吃鸡陪玩酱,女老师偷偷做陪玩被自己的学生发现？听我解释我作业写完了啊！,2019-06-18 12:57:17,237,4284554,3780,2501,26185,31466,2694,103609
BV1x4411G7ea,鬼畜调教,|鬼畜|华农兄弟|华农|搞笑|林同学|第一个出考场|竹鼠|,25333161,白熊ONEヽ,采访第一个出考场的村霸,2019-06-18 12:32:59,163,1450103,3110,1062,15906,25204,4712,59619
BV1x4411K7fq,电子竞技,|手机游戏|王者荣耀|电子竞技|张大仙|搞笑|大仙不闹|荣耀发财快报|仙声|每日仙放送|,1935882,指法芬芳张大仙,【大仙全家桶】大仙与队友互飙骚话，结果被吓得闭麦了！,2019-06-11 20:19:55,836,1153611,9083,1458,9738,20595,1837,52899
BV1x4411M7qh,MAD·AMV,|MAD.AMV|综漫|多素材|高燃|MAD|热血|,295162207,老葱哥,【前方高燃】来享受这场血与剑厮杀吧！,2019-06-05 16:55:35,234,2942963,18663,1897,109594,80095,6636,130815
BV1x4411V7hm,MAD·AMV,|MAD.AMV|周杰伦|言叶之庭|秒速五厘米|新海诚|论BGM的重要性|七里香|MAD|AMV|烟花|纯剪辑|,46230620,小布因凯瑞,《七里香》雨下整夜 我的爱溢出就像雨水。看烟花的风景，在言叶之庭下，等五厘米的落花。,2019-06-15 12:21:27,305,1895946,4544,1175,49141,42318,6539,57014
BV1x4411c77T,电子竞技,|电子竞技|英雄联盟|洲际赛|,50329118,哔哩哔哩英雄联盟赛事,[2019洲际系列赛]7月5日 SKT vs iG,2019-07-05 21:35:29,4249,1598340,21109,5296,5875,7305,1263,19482
BV1x4411m72z,人力VOCALOID,|鬼畜|华农兄弟|人力VOCALOID|芒种|动感视频|,7792521,还有一天就放假了,【华农兄弟】一烤竹鼠我就口水直流【芒种】,2019-09-01 10:06:43,183,7574249,20714,6245,223795,459536,69147,483443
BV1x4411r7HB,电子竞技,|电子竞技|英雄联盟|守护茶茶|娱乐解说|LOL|魔鬼套路|骚套路|,37946996,守护茶茶,史上最骚魔鬼套路“枪炮玫瑰”甜甜果实性感手枪教你如何酸死对手！,2019-08-24 12:00:30,467,1143511,3367,1954,22065,52702,11257,66884
BV1x4411t7db,鬼畜调教,|鬼畜|保龄球|排球|高尔夫球|乒乓球|篮球|搞笑|足球|,26311441,一咸菊菊,【鲲】他真的可以为所欲为！,2019-05-01 12:00:08,138,1333434,6597,1596,41275,56999,28618,91705
BV1x5411t7DT,电子竞技,|趣闻|英雄联盟|搞笑|电子竞技|bug|搞笑视频|趣味视频|冷知识|克隆模式|lol|,25503580,布锅锅,超震撼的克隆模式：10个厄加特同时放大，请把害怕打在公屏上！,2020-04-05 20:48:45,433,2172960,4621,981,10633,45198,8533,157457
BV1x54y1X7fx,短片·手书·配音,|手书|动漫恶搞|搞笑|钉钉|短篇动画|动画|恶搞|,481393564,钉钉DingTalk,【 4 月 新 番 ？】钉 钉 动 画 化 完 结 ！！,2020-05-03 20:55:30,257,1600359,24859,5795,28757,29856,10442,183202
BV1x54y1k7vy,电子竞技,|王者荣耀|电子竞技|王者风物志-动画|稷下|倒悬天|长安|长城|海都|尧天|游戏肝帝展台|王者荣耀峡谷探秘|,33793793,阿狸波波233,爆肝，我把王者荣耀做成了番!,2020-10-06 10:00:39,11657,1909691,17749,2836,95387,85899,11230,116698
BV1x7411S76z,鬼畜调教,|鬼畜|杨紫|黄绿合战5th-黄队应援|刘星|家有儿女|蔡徐坤|淡黄的长裙|青春有你2|Whistle|黑喂狗|搞笑|,250648682,红豆稀饭中,【家有儿女】家有骚话！淡黄的长裙，你没有头发,2020-03-30 18:11:56,90,2691474,14340,2093,65568,95606,22087,322209
BV1x7411W7Ub,网络游戏,|绝地求生|年少呆萌的萌萌|伪音|网骗|搞笑|网络游戏|娱乐|吃鸡|陪玩|沙雕|绝地求生大逃杀|,12176141,是一只小呆萌,【网骗】这东北姑娘 也太好骗了吧!（伪音）,2020-02-02 13:41:22,781,1134008,4393,650,7937,32540,1881,71664
BV1x7411p7kR,鬼畜剧场,|鬼畜|卢本伟|PDD|旭旭宝宝|五五开|骚猪|鬼畜调教|芦苇|全能打卡挑战|搞笑|,38347595,风云熊,三个和尚——卢本伟、PDD、旭旭宝宝主演,2020-02-03 23:37:42,307,3257079,18496,2135,116524,188877,71155,263592
BV1x7411q7Vd,电子竞技,|英雄联盟|电子竞技|徐老师|LOL|讲故事|,16794231,靠脸吃饭的徐大王,徐老师讲故事120：英雄联盟CG《战士》全解析,2020-01-19 15:39:45,752,2138630,14453,4218,29746,130984,2522,348548
BV1x7411x7CN,综合,|异度侵入|因为太怕痛就全点防御力了|地缚少年花子君|新番吐槽|魔法纪录|全能打卡挑战|巴比伦|虚构推理|星掠者|无限系统树|,18441515,小馒头叫包子,想造人？先把口罩戴上！这就是史上最强一月【新番吐槽】,2020-02-01 18:45:03,523,1060174,5277,1367,20910,23235,1498,73953
BV1x7411z7Uj,鬼畜调教,|鬼畜|搞笑|周淑怡|药水哥|鬼畜调教|恶搞|对对子|淑芬|HAPE|bilibili新星计划|,12796319,白菜998,【周淑怡】对子之王,2020-01-29 12:42:40,111,1334442,4105,571,15948,17496,7794,57234
BV1xA411b7Kp,电子竞技,|电子竞技|英雄联盟|游戏赛事|IG|LPL|EDG|,50329118,哔哩哔哩英雄联盟赛事,【LPL春季赛】4月17日 EDG vs IG,2020-04-17 20:33:39,6092,1753937,38193,5439,4001,5560,1470,24774
BV1xA411h75L,电子竞技,|电子竞技|FPX|杂谈吐槽|EDG|IG|RNG|Theshy|UZI|LOL|,279991456,靠谱电竞,靠谱盘点78：恼羞成怒！Doinb和野爹韩服双排被小兲打爆，冠军中单就这？,2020-04-10 00:50:48,748,3095380,14316,3148,41472,158783,11859,236073
BV1xC4y1b7qW,电子竞技,|电子竞技|英雄联盟|多人游戏打卡挑战|沙雕|骚套路|LOL|小鱼人|中单|搞笑|,23604445,上海滩许Van强,LOL强行物理外挂？BOSS级别的小不点[有点骚东西],2020-07-24 10:34:23,608,3774779,20068,13458,59960,253729,16879,314535
BV1xD4y1R72E,电子竞技,|电子竞技|英雄联盟S10|PDD|IG|TheShy|TES|阿水|Rookie|JackeyLove|Knight|,454067156,初十贫道兰林汉,当PDD看到水子哥JackeyLove亮出IG队标时，这让TheShy，Rookie看到怎么想啊,2020-10-05 23:46:08,72,1498905,164,769,821,478,163,16524
BV1xE41117BE,综合,|动漫杂谈|啊啊啊啊啊啊凉风好帅啊啊啊啊|凉风Kaze|补番推荐|动漫推荐|补番|,14110780,凉风Kaze,为了男校的学生有活力，必须选出几个男的女装来慰藉他们！盘点那些听起来设定就很神奇的动画！,2019-10-26 22:00:11,471,1309129,10901,2490,28066,70576,4749,131039
BV1xE41147oy,综合,|动漫杂谈|夜神月|推理|生活|卡密|自制|悬疑|经典|高能|,2733216,中二少年晓凯,智斗巅峰！《死亡笔记》剧情解说第二期,2020-03-03 21:32:32,725,1570838,4750,2611,18091,45014,1888,100525
BV1xE411B7AP,鬼畜调教,|电音|鬼畜|洗脑循环|鸭|哈哈哈|动感视频|,7980111,TØm,鸭儿哟,2019-11-05 17:19:35,62,3731156,9743,2953,92393,81672,40235,181793
BV1xE411C72q,综合,|动漫杂谈|新番|搞笑|吐槽|新番吐槽|补番推荐|,3969839,M-菌,这动画男主太变态了！对公主初次见面就抱了起来,2019-10-16 20:10:09,198,1992589,2769,1194,20741,31526,3318,93454
BV1xE411H7Td,电子竞技,|电子竞技|王者荣耀|元歌|游戏练级挑战|天秀|精彩集锦|搞笑|,178474181,千丝折纸鸾--琳,你永远也得不到的队友,2020-02-29 09:00:29,230,1609716,3081,2271,14062,21626,5124,119295
BV1xE411R7Gr,鬼畜调教,|鬼畜|蔡徐坤|卢本伟|泽野螳螂|六小龄童|全明星|鬼畜调教|中华小当家|小可儿|华农兄弟|搞笑|,398510,泽野螳螂,电视剧《中华大当家》——京城料理对决篇,2019-09-30 20:00:26,428,3078365,17213,4409,106979,216247,64770,222280
BV1xE411X7jV,搞笑,|搞笑|电子竞技|手机游戏|王者荣耀|COS|逗比|模仿|搞笑视频|恶搞|沙雕|,8114704,超级大轰隆,王者荣耀硬核还原模仿（原皮合集）,2019-09-30 17:35:15,165,1205373,5803,1732,16432,27493,27813,58138
BV1xE411Z7L1,综合,|动漫杂谈|进击的巨人|游戏人生|刀剑神域|正经凉风系列|罪恶王冠|约会大作战|补番推荐|凉风Kaze|入坑动画|,14110780,凉风Kaze,最近十年最容易拉人入坑的动画排行！第一名根本想不到！,2019-10-12 22:00:17,644,2557039,60046,18564,66458,102412,9231,162233
BV1xE411a7K2,综合,|动漫杂谈|宇智波斑|火影忍者|辉夜|佐助|搞笑|盘点排行|鸣人|,353449016,黎大熊丶,为什么斑比辉夜更像大Boss？,2019-10-26 11:01:37,362,1227148,3629,4746,14474,34317,1453,64809
BV1xE411d7jL,人力VOCALOID,|鬼畜|植物大战僵尸|bilibili新星计划|人力VOCALOID|PVZ|鬼畜调教|自制|动感视频|,402356268,光影星辉,【植物大战僵尸】僵尸的独白,2019-10-13 18:30:51,249,2409749,16982,2719,106216,134624,9291,163292
BV1xE411f7ca,宅舞,|宅舞|舞蹈|猛男版|久等了|小金鱼|新宝岛|蛋仙|,4796303,蛋仙超级困,【小金鱼X蛋】新宝岛小姐姐 久等了，路人围观懵逼,2019-10-09 19:13:17,83,1952799,2026,1077,33029,14041,3228,31681
BV1xE411j7Ch,短片·手书·配音,|明日方舟|手机游戏|手书|绘画|华法琳|fafa0|全能打卡挑战|sai|描改|,2245880,幽城夜,博 士 顶 不 住 了,2020-03-03 12:30:05,73,1759148,1345,2040,33588,16672,1678,95612
BV1xE411s73p,综合,|动漫杂谈|阅片无数|凉风Kaze|工具人阿凉|tool凉|沙雕|高能|搞笑|,14110780,凉风Kaze,❓  ❓  ❓ 【阅片无数37】,2020-03-04 22:00:33,816,6036771,93816,11525,62910,222468,16990,522907
BV1xJ41117zm,综合,|动漫杂谈|双生视界|泛式|春物|党争|辉夜大小姐|吐槽|杂谈|青春期猪头少年|新番|,63231,泛式,在？你喜欢的妹子能赢吗？党争战斗力天梯榜！最强的竟然无人敢放！,2019-11-19 21:24:20,585,1554767,24697,4949,26686,49703,4523,90014
BV1xJ41187ue,日常,|英雄联盟|电子竞技|虐狗|萌妹子|可爱|VLOG|生活|情侣|,12816241,托马斯家的,【全程爆笑】小伙教女友打游戏，被气到晕厥！,2020-01-02 18:09:30,630,1218678,6981,1936,6529,23444,10055,89658
BV1xJ411J7Ue,鬼畜调教,|美食|鬼畜|枪弹轨迹|郭老师|食神|鬼畜调教|沙雕|经典|孙笑川|搞笑|吃播|,515993,枪弹轨迹,食 神,2020-01-15 12:00:55,211,5611628,24003,2454,115786,114392,83735,273678
BV1xJ411S7T2,日常,|手机游戏|王者荣耀|电子竞技|生活|手游|离家出走|赚钱|学生|,228216115,是牧羊女,15岁离家出走少年靠游戏赚钱：上赛季王者荣耀174星,2019-11-13 16:34:15,65,2599552,1925,6206,5435,442,5168,48711
BV1xJ411Y7bR,电子竞技,|互动视频|电子竞技|lol|Theshy|UZI|RNG|IG|全能打卡挑战|EDG|Doinb|FPX|,279991456,靠谱电竞,靠谱盘点69：2019年英雄联盟电竞梗考试，今年的电竞梗你了解多少？,2019-12-27 01:15:16,722,1672762,79047,2332,18314,66220,7568,83675
